Player,Height,Weight,Wingspan,Strength,Vertical,Footwork,Speed,Stamina,Three Point,Mid Range,Free Throw,Post Scoring,Overall,Team
Theodore Sims,6'7,226,76.0,69.0,68.0,83.0,78.0,95.0,74,72,81,73,78.0,Washington D.C. Huskies
Ethan Knapp,6'6,194,79.0,62.0,74.0,75.0,80.0,84.0,76,85,88,62,78.0,Seattle Dolphins
Harrison Battle,6'5,203,82.0,69.0,84.0,71.0,73.0,91.0,68,90,70,76,77.875,San Jose Skin Walkers
Xavier Lang,6'5,199,80.0,41.0,81.0,77.0,83.0,98.0,63,75,75,71,77.875,Detroit Pioneers
Jimmy Pope,6'5,191,75.0,27.0,77.0,79.0,85.0,99.0,76,65,83,57,77.625,Fort Worth Cougars
Charles Boyer,6'8,231,83.0,60.0,66.0,90.0,88.0,82.0,75,76,69,74,77.5,New York City Giants
Jose Cruz,6'5,185,76.0,54.0,86.0,81.0,76.0,79.0,78,72,84,63,77.375,Memphis Mustangs
Sawyer Donaldson,6'4,209,78.0,68.0,74.0,71.0,93.0,88.0,73,75,68,77,77.375,Mexico City Beavers
Thomas Walton,6'11,226,85.0,59.0,76.0,82.0,81.0,81.0,67,85,72,75,77.375,Toronto Bulldogs
Tucker Macdonald,6'2,196,73.0,55.0,72.0,73.0,87.0,93.0,75,73,80,65,77.25,San Francisco Moth Men
Jerry Ware,6'7,229,76.0,55.0,69.0,87.0,75.0,84.0,80,79,78,66,77.25,San Francisco Moth Men
Jalen Webb,6'6,205,78.0,70.0,69.0,67.0,81.0,87.0,74,84,79,77,77.25,Toronto Bulldogs
Ryan Hutchinson,6'5,211,74.0,75.0,72.0,78.0,75.0,88.0,82,73,85,65,77.25,Mexico City Beavers
Andrew Gaines,6'9,234,80.0,58.0,86.0,84.0,79.0,83.0,77,73,69,65,77.0,Memphis Mustangs
Bentley Copeland,6'5,193,74.0,35.0,74.0,75.0,76.0,96.0,79,76,84,56,77.0,New York City Giants
Weston Conner,6'4,212,73.0,85.0,73.0,76.0,74.0,84.0,79,72,92,65,76.875,Fort Worth Cougars
Michael Flores,6'3,202,75.0,73.0,73.0,73.0,75.0,86.0,75,81,78,74,76.875,Detroit Pioneers
Samuel Ferguson,6'8,234,79.0,61.0,75.0,87.0,81.0,79.0,70,73,73,75,76.625,San Jose Skin Walkers
Hudson Oneal,6'9,223,80.0,52.0,76.0,82.0,90.0,83.0,74,67,74,67,76.625,Seattle Dolphins
Derek Tucker,7'0,229,89.0,57.0,75.0,82.0,84.0,83.0,62,83,69,75,76.625,Washington D.C. Huskies
Bill Dawson,6'6,201,80.0,79.0,68.0,69.0,69.0,88.0,72,85,83,79,76.625,Houston Leopards
Jayden Moses,6'8,234,77.0,69.0,79.0,84.0,82.0,86.0,70,63,78,70,76.5,Austin Cryptids
Sebastian Moon,6'4,205,76.0,91.0,74.0,74.0,72.0,76.0,77,80,83,74,76.25,Columbus Forces
Conor Owens,6'6,208,77.0,63.0,65.0,73.0,77.0,87.0,84,64,92,68,76.25,Oklahoma City Wolves
Shaun Barr,6'4,201,79.0,64.0,58.0,65.0,75.0,94.0,89,68,87,73,76.125,El Paso Vampires
George Adkins,6'8,233,78.0,55.0,78.0,85.0,87.0,84.0,77,61,71,66,76.125,El Paso Vampires
Finn Logan,6'8,230,80.0,54.0,81.0,76.0,85.0,84.0,64,84,59,75,76.0,Oklahoma City Wolves
Jordan Pearson,6'9,246,85.0,66.0,71.0,78.0,74.0,74.0,67,94,66,84,76.0,Columbus Forces
Declan Wolfe,6'8,226,82.0,48.0,68.0,94.0,72.0,94.0,63,85,61,71,76.0,Austin Cryptids
Owen Shaw,6'1,201,71.0,73.0,72.0,74.0,77.0,76.0,79,73,100,56,75.875,Houston Leopards
Jaylen Lopez,6'5,208,79.0,68.0,76.0,68.0,75.0,84.0,73,82,76,72,75.75,Washington D.C. Huskies
Stephen Patton,6'7,232,79.0,55.0,71.0,76.0,84.0,79.0,74,87,68,67,75.75,Seattle Dolphins
Phil Sanders,6'10,239,85.0,69.0,79.0,75.0,76.0,83.0,71,84,67,71,75.75,San Jose Skin Walkers
Zachary Watson,6'9,241,83.0,78.0,69.0,81.0,68.0,84.0,66,89,75,73,75.625,Detroit Pioneers
Jason Estrada,6'4,206,77.0,74.0,69.0,73.0,79.0,97.0,77,71,76,62,75.5,Fort Worth Cougars
Jason Cunningham,6'8,239,83.0,72.0,62.0,78.0,69.0,83.0,77,78,76,80,75.375,New York City Giants
Sullivan Richardson,6'9,233,80.0,67.0,67.0,84.0,86.0,95.0,71,73,69,57,75.25,Memphis Mustangs
Jameson Maldonado,6'6,204,79.0,62.0,72.0,65.0,75.0,88.0,76,79,82,64,75.125,Mexico City Beavers
Robby Wilson,6'4,210,73.0,74.0,65.0,80.0,67.0,90.0,83,66,84,66,75.125,Toronto Bulldogs
Noah Holt,6'9,234,80.0,41.0,71.0,84.0,80.0,81.0,71,75,74,64,75.0,San Francisco Moth Men
Stephen Avery,6'9,236,84.0,74.0,69.0,79.0,70.0,88.0,74,84,67,69,75.0,San Francisco Moth Men
Chase Barber,6'8,227,78.0,66.0,75.0,83.0,83.0,79.0,74,71,80,55,75.0,Toronto Bulldogs
Cooper Gordon,6'5,204,75.0,72.0,67.0,71.0,74.0,88.0,83,75,85,57,75.0,Mexico City Beavers
Coby Gould,6'8,253,80.0,68.0,63.0,74.0,72.0,81.0,82,85,64,79,75.0,Memphis Mustangs
King Poole,6'4,203,73.0,63.0,76.0,71.0,76.0,79.0,79,81,81,57,75.0,New York City Giants
Emerson Nguyen,6'5,210,79.0,88.0,69.0,70.0,72.0,87.0,77,81,75,68,74.875,Fort Worth Cougars
Nathan Harvey,6'5,204,78.0,72.0,74.0,67.0,71.0,85.0,78,77,81,65,74.75,Detroit Pioneers
Damian Austin,6'10,238,81.0,68.0,68.0,83.0,64.0,83.0,91,67,76,64,74.5,San Jose Skin Walkers
Beau Fernandez,6'8,242,83.0,73.0,66.0,75.0,74.0,81.0,71,84,73,72,74.5,Seattle Dolphins
Robert Wiley,6'8,224,79.0,66.0,70.0,91.0,79.0,84.0,68,73,70,61,74.5,Washington D.C. Huskies
Mason Elliott,6'8,238,84.0,82.0,65.0,76.0,78.0,80.0,64,83,72,77,74.375,Houston Leopards
Griffin Douglas,6'10,241,82.0,83.0,62.0,77.0,68.0,80.0,74,81,78,75,74.375,Austin Cryptids
Kane Bartlett,6'6,210,80.0,61.0,72.0,64.0,67.0,86.0,69,83,90,63,74.25,Columbus Forces
Tyler Richardson,6'6,207,77.0,60.0,63.0,66.0,81.0,83.0,81,69,87,63,74.125,Oklahoma City Wolves
Aiden Bowman,6'6,202,79.0,71.0,61.0,72.0,75.0,87.0,66,82,83,67,74.125,El Paso Vampires
Jermaine Rodgers,6'8,242,80.0,80.0,63.0,90.0,70.0,80.0,73,75,73,69,74.125,El Paso Vampires
Beckett Conley,6'4,204,73.0,89.0,72.0,68.0,76.0,79.0,79,68,90,60,74.0,Oklahoma City Wolves
Peyton Glenn,6'4,185,75.0,48.0,75.0,76.0,85.0,81.0,76,65,80,54,74.0,Columbus Forces
Kingston Rollins,6'6,201,83.0,98.0,64.0,70.0,76.0,87.0,65,77,75,77,73.875,Austin Cryptids
Dean Ball,6'11,249,87.0,76.0,65.0,79.0,69.0,77.0,62,86,65,88,73.875,Houston Leopards
Cameron Bates,6'7,240,79.0,65.0,60.0,78.0,66.0,85.0,73,80,73,75,73.75,Washington D.C. Huskies
Ezra Robles,6'5,207,81.0,76.0,79.0,72.0,68.0,85.0,66,85,62,73,73.75,Seattle Dolphins
Jasper Shelton,6'4,206,81.0,62.0,67.0,62.0,83.0,79.0,74,79,73,72,73.625,San Jose Skin Walkers
Reid Sykes,6'7,227,76.0,49.0,63.0,84.0,79.0,83.0,76,67,70,67,73.625,Detroit Pioneers
Bobby Hebert,6'9,250,86.0,86.0,72.0,77.0,71.0,84.0,60,82,64,79,73.625,Fort Worth Cougars
Jonathan Williamson,6'10,240,82.0,75.0,74.0,84.0,66.0,71.0,67,76,76,74,73.5,New York City Giants
Max Neal,6'7,237,83.0,79.0,57.0,68.0,70.0,80.0,75,80,73,84,73.375,Memphis Mustangs
Eli Davidson,6'7,238,77.0,62.0,69.0,79.0,74.0,85.0,74,76,73,56,73.25,Mexico City Beavers
Anthony Richmond,6'8,240,83.0,74.0,55.0,74.0,74.0,79.0,79,76,68,81,73.25,Toronto Bulldogs
John Wong,6'7,238,82.0,100.0,63.0,81.0,75.0,84.0,76,75,63,67,73.0,San Francisco Moth Men
Liam Franco,6'7,242,76.0,56.0,73.0,64.0,68.0,80.0,74,68,75,81,72.875,San Francisco Moth Men
Austin Steele,6'10,243,82.0,84.0,67.0,74.0,69.0,86.0,70,91,66,60,72.875,Toronto Bulldogs
Elijah Clayton,6'9,251,82.0,66.0,66.0,76.0,73.0,82.0,67,75,70,73,72.75,Mexico City Beavers
Charles Cobb,6'11,238,83.0,76.0,64.0,79.0,71.0,75.0,69,79,65,80,72.75,Memphis Mustangs
Nash Padilla,6'6,207,75.0,63.0,66.0,73.0,77.0,76.0,74,65,85,66,72.75,New York City Giants
Easton Welch,6'10,247,83.0,85.0,66.0,69.0,69.0,75.0,78,84,68,70,72.375,Fort Worth Cougars
Grayson York,7'0,240,83.0,87.0,65.0,75.0,66.0,79.0,82,79,79,52,72.125,Detroit Pioneers
Brayden Morrison,7'0,254,82.0,73.0,67.0,75.0,70.0,92.0,77,63,70,63,72.125,San Jose Skin Walkers
Evan Holmes,6'8,242,82.0,65.0,61.0,76.0,75.0,75.0,67,83,70,69,72.0,Seattle Dolphins
Jack Rice,7'0,247,87.0,61.0,72.0,80.0,69.0,76.0,71,71,68,68,71.875,Washington D.C. Huskies
Shawn Vance,6'10,242,81.0,83.0,68.0,74.0,71.0,79.0,69,65,85,64,71.875,Houston Leopards
Joseph Wade,6'8,237,79.0,68.0,60.0,75.0,73.0,78.0,77,67,76,68,71.75,Austin Cryptids
James Hodge,6'4,224,80.0,74.0,55.0,73.0,61.0,82.0,71,86,79,67,71.75,Columbus Forces
Parker Morse,6'6,226,77.0,97.0,57.0,56.0,71.0,77.0,88,71,91,63,71.75,Oklahoma City Wolves
Caden Park,6'4,205,73.0,73.0,67.0,71.0,73.0,80.0,75,66,86,55,71.625,El Paso Vampires
Milo Montgomery,6'9,237,79.0,90.0,59.0,70.0,71.0,89.0,74,72,76,62,71.625,El Paso Vampires
Miles Rosario,6'3,209,76.0,65.0,66.0,69.0,66.0,78.0,72,78,82,62,71.625,Oklahoma City Wolves
Asher Green,6'10,240,84.0,72.0,65.0,78.0,67.0,82.0,71,81,64,64,71.5,Columbus Forces
Nolan Tanner,6'6,205,75.0,52.0,65.0,69.0,76.0,87.0,67,69,89,50,71.5,Austin Cryptids
Logan McGee,6'9,242,84.0,66.0,71.0,70.0,65.0,82.0,74,76,63,71,71.5,Houston Leopards
Zane Garrison,6'4,212,76.0,67.0,64.0,65.0,70.0,76.0,74,77,77,67,71.25,Washington D.C. Huskies
Elliot Ramos,6'5,222,81.0,60.0,60.0,65.0,56.0,82.0,67,84,81,74,71.125,Seattle Dolphins
Alex Greer,6'3,205,76.0,84.0,68.0,59.0,73.0,83.0,76,71,77,61,71.0,San Jose Skin Walkers
Thomas Decker,6'9,251,78.0,83.0,67.0,78.0,68.0,85.0,66,71,76,57,71.0,Detroit Pioneers
Adrian McLean,6'7,244,81.0,71.0,64.0,70.0,67.0,82.0,67,75,80,62,70.875,Fort Worth Cougars
Mateo Rezonov,6'8,241,80.0,71.0,65.0,73.0,75.0,75.0,71,74,64,69,70.75,New York City Giants
Jace Martin,6'10,243,79.0,77.0,59.0,72.0,73.0,80.0,68,77,69,67,70.625,Memphis Mustangs
Damien Rush,6'7,244,82.0,71.0,65.0,75.0,68.0,79.0,65,82,63,68,70.625,Mexico City Beavers
Everett Salas,7'1,270,83.0,64.0,57.0,78.0,69.0,75.0,79,76,59,72,70.625,Toronto Bulldogs
Silas Kennedy,7'1,277,87.0,75.0,69.0,71.0,71.0,74.0,56,79,65,80,70.625,San Francisco Moth Men
Ace Curry,6'7,248,77.0,68.0,64.0,67.0,72.0,78.0,73,75,74,61,70.5,San Francisco Moth Men
Rafael Trevino,6'9,256,85.0,85.0,53.0,70.0,62.0,73.0,70,89,71,75,70.375,Toronto Bulldogs
Kenneth Schmidt,6'7,243,84.0,73.0,57.0,76.0,74.0,79.0,60,87,60,69,70.25,Mexico City Beavers
Emmitt Key,7'2,284,85.0,81.0,63.0,69.0,72.0,76.0,73,68,65,75,70.125,Memphis Mustangs
Hunter Nixon,6'7,245,80.0,69.0,68.0,70.0,61.0,81.0,62,77,73,69,70.125,New York City Giants
Ayden Jacobs,7'1,286,85.0,73.0,65.0,80.0,59.0,74.0,67,82,61,72,70.0,Fort Worth Cougars
Jonah Newman,7'1,279,90.0,66.0,61.0,77.0,62.0,83.0,62,66,57,91,69.875,Detroit Pioneers
Richard Anthony,7'0,243,86.0,66.0,62.0,65.0,64.0,81.0,62,91,66,68,69.875,San Jose Skin Walkers
Micah Blackwell,6'9,245,78.0,74.0,68.0,72.0,67.0,75.0,73,65,72,66,69.75,Seattle Dolphins
Kobe Lyons,6'11,249,85.0,67.0,64.0,70.0,62.0,77.0,69,77,72,66,69.625,Washington D.C. Huskies
Chris Weaver,6'4,217,75.0,86.0,65.0,71.0,66.0,78.0,78,65,81,51,69.375,Houston Leopards
Aaron Waters,6'7,238,78.0,70.0,56.0,79.0,72.0,73.0,67,72,67,68,69.25,Austin Cryptids
Joshua Franklin,6'8,260,83.0,92.0,63.0,64.0,63.0,62.0,71,89,70,72,69.25,Columbus Forces
Luca Hobbs,6'11,257,86.0,89.0,54.0,60.0,62.0,69.0,75,80,79,75,69.25,Oklahoma City Wolves
Carson Chavez,7'2,284,91.0,85.0,63.0,67.0,53.0,82.0,64,71,59,93,69.0,El Paso Vampires
Will Tyler,6'5,222,74.0,84.0,60.0,66.0,63.0,79.0,83,60,74,67,69.0,El Paso Vampires
Tate Benjamin,6'7,273,83.0,89.0,62.0,61.0,68.0,76.0,67,79,58,79,68.75,Oklahoma City Wolves
Ryder Evans,6'8,256,82.0,89.0,65.0,65.0,60.0,72.0,75,73,75,65,68.75,Columbus Forces
Kai Pratt,6'10,255,84.0,62.0,60.0,77.0,69.0,73.0,62,80,62,67,68.75,Austin Cryptids
Van Brown,6'11,256,86.0,82.0,55.0,73.0,62.0,76.0,72,79,60,72,68.625,Houston Leopards
Vincent English,6'8,245,81.0,61.0,66.0,70.0,62.0,79.0,75,61,65,71,68.625,Washington D.C. Huskies
Brandon Briggs,7'3,276,88.0,78.0,57.0,63.0,63.0,80.0,70,81,53,81,68.5,Seattle Dolphins
Maxwell Walker,6'8,243,79.0,81.0,71.0,81.0,55.0,76.0,68,63,74,57,68.125,San Jose Skin Walkers
Boban Hansen,6'5,219,76.0,74.0,58.0,56.0,60.0,73.0,80,70,81,63,67.625,Detroit Pioneers
Jett Moreno,6'8,260,81.0,85.0,52.0,60.0,61.0,77.0,63,79,72,76,67.5,Fort Worth Cougars
Kaden Marsh,7'1,291,82.0,82.0,55.0,66.0,61.0,71.0,78,74,59,76,67.5,New York City Giants
Steve Skinner,6'10,241,79.0,65.0,54.0,68.0,74.0,75.0,62,64,75,65,67.125,Memphis Mustangs
Caleb Farrell,6'7,256,80.0,72.0,58.0,61.0,57.0,76.0,64,93,57,68,66.75,Mexico City Beavers
Maverick Buck,6'8,261,77.0,93.0,54.0,66.0,55.0,67.0,85,70,66,67,66.25,Toronto Bulldogs
Dominic Hodges,7'1,296,89.0,95.0,45.0,58.0,53.0,61.0,63,82,56,82,62.5,San Francisco Moth Men
